#Frame       twohelix
       1      47.9519
       2      46.7903
       3      47.4544
       4      48.2099
       5      47.1142
       6      46.6330
       7      47.5332
       8      47.5605
       9      47.2559
      10      46.4472
      11      46.6663
      12      47.7303
      13      47.3235
      14      48.9608
      15      47.7150
      16      48.3459
      17      48.2604
      18      47.2394
      19      47.6134
      20      48.2822
      21      47.1575
      22      47.6447
      23      47.0683
      24      47.6278
      25      46.9821
      26      46.7290
      27      47.4729
      28      47.8939
      29      48.1896
      30      48.3966
      31      48.3596
      32      47.7637
      33      47.6509
      34      47.9215
      35      48.5345
      36      47.7106
      37      48.0835
      38      47.7288
      39      47.0979
      40      47.6298
      41      47.9948
      42      47.8348
      43      47.9535
      44      47.1637
      45      48.5618
      46      48.2631
      47      48.1129
      48      47.2532
      49      47.8393
      50      47.1092
      51      48.0162
      52      47.8278
      53      47.4928
      54      46.9441
      55      47.8304
      56      47.5543
      57      47.4351
      58      48.8529
      59      48.3624
      60      48.4483
      61      47.8391
      62      47.7258
      63      47.1506
      64      48.1416
      65      47.2526
      66      47.5096
      67      48.8409
      68      47.7322
      69      46.9601
      70      47.5130
      71      47.0662
      72      47.3107
      73      48.0832
      74      47.6672
      75      48.0328
      76      47.5675
      77      47.4396
      78      47.2938
      79      47.7008
      80      47.3725
      81      47.8247
      82      46.9699
      83      46.9450
      84      48.0346
      85      48.0886
      86      47.9553
      87      48.3166
      88      47.8313
      89      48.2022
      90      47.9491
      91      47.6153
      92      47.9905
      93      47.9685
      94      48.5354
      95      47.9022
      96      48.2733
      97      48.7150
      98      48.3374
      99      47.8530
     100      47.4665
     101      47.7367
     102      47.3298
     103      46.5654
     104      46.6454
     105      47.4119
     106      46.9652
     107      46.0017
     108      46.4257
     109      46.5902
     110      46.7791
     111      47.3667
     112      46.9474
     113      47.6984
     114      47.5845
     115      47.1742
     116      47.5662
     117      47.1287
     118      47.1776
     119      47.7043
     120      47.1859
     121      47.4200
     122      47.5104
     123      47.6635
     124      47.1871
     125      46.8473
     126      46.8943
     127      47.1174
     128      47.4480
     129      46.9002
     130      46.5623
     131      46.2616
     132      47.3377
     133      46.4358
     134      47.2164
     135      47.1213
     136      48.1695
     137      48.3059
     138      47.7230
     139      48.0190
     140      48.4126
     141      47.1900
     142      47.5951
     143      47.7732
     144      46.9434
     145      47.5784
     146      48.1945
     147      48.2249
     148      47.7105
     149      48.4845
     150      48.0935
     151      47.2692
     152      46.3023
     153      45.9329
     154      46.8678
     155      46.4305
     156      47.1583
     157      47.0772
     158      47.6458
     159      46.6979
     160      47.3764
     161      47.4877
     162      46.9843
     163      46.7019
     164      47.2991
     165      46.9041
     166      47.0445
     167      47.3117
     168      48.0237
     169      47.7626
     170      48.2098
     171      48.0259
     172      48.2463
     173      47.1534
     174      47.1044
     175      48.0386
     176      47.6475
     177      47.8421
     178      47.2616
     179      47.5852
     180      47.4767
     181      47.6970
     182      47.4417
     183      47.8344
     184      46.9264
     185      47.2451
     186      47.7228
     187      46.8399
     188      46.8309
     189      46.7360
     190      46.4479
     191      46.7155
     192      46.8882
     193      47.7894
     194      47.0484
     195      47.5464
     196      47.7066
     197      47.4379
     198      47.3334
     199      47.4344
     200      46.9245
     201      46.7006
     202      47.4802
     203      47.2953
     204      47.2405
     205      46.9075
     206      47.6140
     207      46.9103
     208      46.9967
     209      46.9521
     210      47.6254
     211      47.4205
     212      46.6256
     213      47.0612
     214      47.3159
     215      46.4608
     216      46.4990
     217      46.3934
     218      47.4029
     219      46.5627
     220      47.2374
     221      47.3361
     222      47.0735
     223      47.1348
     224      47.8297
     225      46.5835
     226      47.2397
     227      46.9293
     228      46.8835
     229      47.8706
     230      47.1418
     231      48.0749
     232      46.8173
     233      47.6088
     234      47.0036
     235      46.8989
     236      47.5642
     237      47.5459
     238      47.0753
     239      46.8512
     240      47.1662
     241      47.3712
     242      47.2565
     243      47.4897
     244      46.6743
     245      47.0790
     246      47.4421
     247      46.7659
     248      47.2066
     249      47.4014
     250      46.5822
     251      46.3733
     252      45.5773
     253      46.5040
     254      46.7004
     255      46.4215
     256      46.5872
     257      46.6604
     258      46.8017
     259      47.6670
     260      47.1217
     261      46.5995
     262      47.0813
     263      47.3806
     264      46.6221
     265      47.0834
     266      46.8996
     267      46.9156
     268      47.5486
     269      47.8203
     270      47.9394
     271      47.5165
     272      46.9884
     273      46.7563
     274      47.2660
     275      47.5458
     276      47.6019
     277      46.3336
     278      47.2784
     279      47.0441
     280      46.5005
     281      46.9132
     282      46.6285
     283      46.7959
     284      46.8354
     285      47.1042
     286      47.3724
     287      47.0596
     288      47.3369
     289      46.8696
     290      47.0567
     291      46.8972
     292      46.8596
     293      47.3218
     294      47.4333
     295      46.9931
     296      47.7393
     297      47.1521
     298      47.5946
     299      47.2179
     300      47.1416
     301      46.9517
     302      47.2791
     303      47.7688
     304      47.7037
     305      46.6302
     306      47.7205
     307      47.5000
     308      47.3975
     309      47.2312
     310      46.2130
     311      45.4260
     312      46.2235
     313      46.5684
     314      46.1435
     315      46.8451
     316      47.9833
     317      46.4017
     318      46.9040
     319      47.2938
     320      47.3760
     321      46.3076
     322      46.7358
     323      47.1453
     324      46.5026
     325      46.4305
     326      46.1503
     327      46.2338
     328      46.3881
     329      47.5048
     330      46.6766
     331      46.4948
     332      46.4482
     333      46.3833
     334      46.6254
     335      47.5175
     336      46.8328
     337      46.9156
     338      47.1552
     339      47.2557
     340      46.6326
     341      46.8904
     342      46.3370
     343      47.2597
     344      46.1583
     345      47.1040
     346      47.1374
     347      47.2704
     348      48.1588
     349      48.0445
     350      47.8439
     351      47.9173
     352      48.3078
     353      46.6537
     354      47.3420
     355      47.3083
     356      47.3662
     357      47.3526
     358      47.2820
     359      47.1358
     360      47.3670
     361      49.3281
     362      47.7995
     363      47.1666
     364      47.5290
     365      47.2402
     366      48.0455
     367      46.9843
     368      47.5265
     369      47.2810
     370      47.2859
     371      47.6112
     372      47.5802
     373      48.2524
     374      47.6984
     375      46.9970
     376      47.2007
     377      47.3355
     378      47.5302
     379      47.0871
     380      47.1730
     381      46.9886
     382      47.3776
     383      47.0783
     384      46.6917
     385      47.5462
     386      46.4976
     387      46.9148
     388      47.0004
     389      47.2799
     390      47.5937
     391      47.1112
     392      47.6757
     393      47.6510
     394      47.5705
     395      48.0583
     396      48.1341
     397      47.2467
     398      47.1410
     399      47.5798
     400      47.1767
     401      47.4291
     402      47.8697
     403      47.3594
     404      47.8791
     405      47.4452
     406      47.1065
     407      47.2195
     408      47.0926
     409      46.5662
     410      46.8120
     411      48.0675
     412      46.1252
     413      48.3307
     414      47.0663
     415      46.7640
     416      47.3594
     417      47.1594
     418      46.0590
     419      46.5631
     420      47.4946
     421      47.8635
     422      47.5408
     423      47.1865
     424      46.6549
     425      47.1234
     426      47.4905
     427      47.0448
     428      47.0901
     429      47.2094
     430      46.8972
     431      46.5795
     432      46.9871
     433      47.1231
     434      46.8402
     435      46.9445
     436      47.3470
     437      46.9672
     438      48.1352
     439      47.0575
     440      47.3953
     441      47.0952
     442      47.0153
     443      47.2767
     444      46.6352
     445      46.7793
     446      46.6246
     447      47.0476
     448      46.6423
     449      47.2883
     450      47.2377
     451      47.5315
     452      47.4110
     453      47.4940
     454      47.6379
     455      46.6719
     456      46.5813
     457      46.7263
     458      46.3003
     459      46.8490
     460      46.5960
     461      47.3855
     462      46.1055
     463      45.9744
     464      46.3920
     465      46.7306
     466      46.5061
     467      47.2473
     468      47.0372
     469      47.3822
     470      46.3811
     471      46.7080
     472      47.2246
     473      47.7974
     474      46.8162
     475      46.8984
     476      47.5965
     477      47.4664
     478      47.4422
     479      47.3931
     480      47.4892
     481      46.5767
     482      47.1479
     483      47.4310
     484      47.4231
     485      46.8403
     486      46.7340
     487      47.0625
     488      46.4184
     489      47.6748
     490      47.5257
     491      46.2261
     492      47.3126
     493      47.2781
     494      47.5730
     495      46.9337
     496      47.2904
     497      47.0141
     498      47.0056
     499      46.9582
     500      47.4640
     501      47.2627
     502      47.0210
     503      46.7364
     504      46.5716
     505      46.6567
     506      47.3111
     507      47.2797
     508      46.8570
     509      47.6422
     510      47.3586
     511      47.2678
     512      47.5257
     513      47.6238
     514      47.6719
     515      47.8413
     516      47.7612
     517      47.2500
     518      47.2474
     519      47.7471
     520      48.0191
     521      47.7679
     522      47.3714
     523      47.1244
     524      47.9264
     525      46.4250
     526      47.2382
     527      47.0429
     528      47.3711
     529      46.9886
     530      47.0221
     531      46.8282
     532      45.8676
     533      47.1328
     534      47.6911
     535      46.7923
     536      46.1551
     537      46.7171
     538      47.6316
     539      46.8741
