#Frame      twohelix2
       1      46.7854
       2      46.7790
       3      47.3193
       4      46.9465
       5      47.1776
       6      47.0232
       7      47.1206
       8      46.9568
       9      46.8449
      10      47.0004
      11      47.0938
      12      46.9232
      13      46.7338
      14      47.3606
      15      46.9972
      16      47.0434
      17      47.2170
      18      46.4543
      19      47.1776
      20      47.6350
      21      47.5478
      22      47.0189
      23      46.4101
      24      46.5852
      25      46.6284
      26      46.9797
      27      47.0751
      28      47.9171
      29      47.9563
      30      46.9767
      31      46.8906
      32      47.3055
      33      47.5090
      34      47.3056
      35      46.6817
      36      46.3156
      37      46.1890
      38      46.1116
      39      46.8844
      40      47.1046
      41      46.9996
      42      46.5704
      43      47.7075
      44      47.8282
      45      47.3425
      46      47.6267
      47      47.4222
      48      47.4816
      49      47.2958
      50      47.4415
      51      46.9346
      52      47.0114
      53      46.4561
      54      47.7567
      55      47.0009
      56      47.1505
      57      47.3265
      58      46.9695
      59      47.2439
      60      46.7203
      61      47.5075
      62      46.8197
      63      46.7993
      64      46.4816
      65      47.4842
      66      47.1152
      67      46.8628
      68      46.9497
      69      46.1247
      70      46.2150
      71      46.7383
      72      47.4240
      73      47.3607
      74      46.6940
      75      47.0536
      76      47.0216
      77      46.4586
      78      47.3510
      79      47.2079
      80      47.6520
      81      48.1872
      82      48.0112
      83      47.9665
      84      47.5777
      85      47.5381
      86      47.5621
      87      47.1853
      88      46.7865
      89      47.7349
      90      46.9971
      91      47.3115
      92      47.5909
      93      47.0547
      94      47.5673
      95      47.9648
      96      47.4423
      97      46.5314
      98      47.2287
      99      46.6181
     100      47.0838
     101      46.7597
     102      46.6185
     103      46.9384
     104      46.3495
     105      46.8504
     106      46.9048
     107      46.3969
     108      46.6651
     109      47.5272
     110      47.2530
     111      46.5746
     112      46.7195
     113      46.8765
     114      46.6208
     115      47.1725
     116      47.5338
     117      46.8168
     118      47.5265
     119      46.7532
     120      47.4109
     121      46.8168
     122      46.7643
     123      47.0261
     124      47.2303
     125      47.1857
     126      48.0518
     127      46.5332
     128      46.7492
     129      47.1319
     130      47.5164
     131      46.1319
     132      46.8160
     133      46.7646
     134      46.1189
     135      47.0705
     136      46.7504
     137      47.6051
     138      47.5023
     139      47.6049
     140      47.3283
     141      47.4380
     142      47.1028
     143      47.0449
     144      47.4223
     145      47.4022
     146      47.0696
     147      47.6281
     148      48.2715
     149      46.9286
     150      47.4303
     151      47.9295
     152      46.6403
     153      46.6387
     154      46.4661
     155      47.2353
     156      47.1700
     157      47.9396
     158      46.2042
     159      47.1371
     160      47.0823
     161      46.8879
     162      47.8307
     163      47.4432
     164      47.7107
     165      47.3575
     166      46.6431
     167      47.3862
     168      46.8843
     169      46.0339
     170      46.6369
     171      46.6894
     172      47.2089
     173      47.3629
     174      47.4764
     175      47.0589
     176      47.1491
     177      46.4237
     178      47.2674
     179      47.4867
     180      47.1619
     181      46.8215
     182      46.5109
     183      46.6214
     184      46.6187
     185      46.4390
     186      46.1956
     187      46.5944
     188      46.5247
     189      46.7348
     190      46.8149
     191      46.6050
     192      45.6091
     193      47.0979
     194      48.4806
     195      46.4921
     196      46.9386
     197      46.7827
     198      47.4998
     199      47.6315
     200      46.9301
     201      47.1620
     202      47.6201
     203      48.2517
     204      47.2125
     205      47.2134
     206      47.2055
     207      47.1079
     208      46.9356
     209      46.1477
     210      47.2866
     211      46.2553
     212      46.9942
     213      46.7098
     214      47.2300
     215      47.2541
     216      47.1037
     217      46.5317
     218      46.6391
     219      47.8789
     220      47.5325
     221      47.3735
     222      46.7979
     223      46.4427
     224      46.6891
     225      47.4446
     226      46.2324
     227      46.9764
     228      46.5807
     229      47.4711
     230      46.4444
     231      48.4253
     232      47.0995
     233      47.6980
     234      46.5472
     235      48.0443
     236      47.5508
     237      47.3585
     238      46.9696
     239      48.0157
     240      47.6258
     241      46.7582
     242      47.5378
     243      47.5514
     244      47.0161
     245      46.8673
     246      47.3461
     247      47.4395
     248      47.3710
     249      47.9325
     250      47.3888
     251      47.6404
     252      47.3331
     253      46.9810
     254      46.9110
     255      47.4948
     256      47.5910
     257      46.7598
     258      46.4338
     259      47.3270
     260      47.1834
     261      46.3726
     262      46.1933
     263      46.6746
     264      46.9654
     265      46.2515
     266      46.9032
     267      46.5863
     268      46.4271
     269      47.1432
     270      47.1752
     271      46.8659
     272      46.1590
     273      46.7416
     274      46.9324
     275      47.3422
     276      46.7923
     277      45.9193
     278      46.4389
     279      47.3257
     280      47.6301
     281      46.9065
     282      47.1939
     283      47.8045
     284      47.3946
     285      47.1360
     286      46.8251
     287      46.9978
     288      46.3649
     289      47.1368
     290      47.1163
     291      47.0408
     292      46.7280
     293      47.0867
     294      47.3832
     295      46.8171
     296      46.9411
     297      46.6569
     298      47.1536
     299      47.1915
     300      47.3260
     301      46.5380
     302      47.7564
     303      47.6154
     304      46.7976
     305      46.9398
     306      46.1163
     307      47.0426
     308      46.2076
     309      46.9415
     310      46.0272
     311      46.3933
     312      46.9438
     313      46.4460
     314      46.8815
     315      47.0242
     316      47.0518
     317      47.1843
     318      46.7859
     319      46.9033
     320      46.9114
     321      46.8714
     322      46.7233
     323      46.8482
     324      46.9947
     325      47.0450
     326      47.1938
     327      46.5006
