#Frame      twohelix2
       1      46.6386
       2      47.1475
       3      47.3254
       4      47.5316
       5      47.0113
       6      47.0549
       7      46.9878
       8      47.8831
       9      47.1980
      10      48.5827
      11      47.8886
      12      47.3202
      13      47.0116
      14      46.9029
      15      47.3585
      16      48.0836
      17      47.4179
      18      48.1900
      19      47.8603
      20      47.7405
      21      47.2534
      22      47.1417
      23      46.1972
      24      46.3058
      25      47.0177
      26      46.8213
      27      46.5563
      28      46.7586
      29      46.1292
      30      46.8148
      31      47.2702
      32      46.8535
      33      47.1707
      34      46.6568
      35      46.6821
      36      47.3320
      37      46.5352
      38      46.7804
      39      47.0045
      40      46.9458
      41      47.1300
      42      47.2694
      43      47.2412
      44      47.4492
      45      46.7300
      46      46.7683
      47      47.7995
      48      47.0019
      49      46.9108
      50      46.8254
      51      46.7394
      52      47.8240
      53      48.0422
      54      47.7219
      55      48.0105
      56      46.4125
      57      47.9088
      58      47.4839
      59      47.3413
      60      46.9043
      61      47.2568
      62      47.9877
      63      46.1762
      64      47.0673
      65      47.7636
      66      46.8216
      67      47.5199
      68      47.9175
      69      47.4807
      70      47.5910
      71      47.5736
      72      47.2154
      73      46.7282
      74      47.6858
      75      47.5561
      76      48.0383
      77      46.6965
      78      47.6341
      79      48.0843
      80      47.1556
      81      47.1140
      82      47.3628
      83      46.7772
      84      47.5273
      85      47.4380
      86      46.9034
      87      47.3843
      88      47.2104
      89      46.6730
      90      46.9134
      91      46.5759
      92      47.2598
      93      47.9075
      94      47.4084
      95      47.5185
      96      46.8176
      97      46.9846
      98      47.0517
      99      47.0486
     100      47.4115
     101      47.0572
     102      47.6379
     103      47.2211
     104      47.0644
     105      46.8273
     106      47.9399
     107      47.7802
     108      47.4625
     109      46.9391
     110      46.5971
     111      47.2143
     112      46.8092
     113      47.5911
     114      46.9794
     115      46.8970
     116      46.8295
     117      46.1916
     118      46.4424
     119      46.8024
     120      46.7186
     121      46.4817
     122      46.8169
     123      47.1048
     124      47.6650
     125      46.6410
     126      46.6042
     127      46.9045
     128      46.9255
     129      47.0325
     130      46.3866
     131      46.5530
     132      46.7644
     133      46.7352
     134      46.7419
     135      46.9148
     136      46.2739
     137      46.2829
     138      46.4866
     139      46.1794
     140      46.1965
     141      46.9681
     142      46.7930
     143      47.1724
     144      47.0943
     145      46.8667
     146      46.2915
     147      46.3551
     148      46.7516
     149      46.4521
     150      47.2441
     151      47.0033
     152      47.0649
     153      46.7599
     154      46.5826
     155      47.3101
     156      46.6112
     157      46.2319
     158      46.3903
     159      46.6448
     160      46.2141
     161      46.7036
     162      46.8492
     163      46.2290
     164      46.4769
     165      46.6230
     166      46.4107
     167      46.5864
     168      46.6775
     169      46.9774
     170      46.6725
     171      47.1155
     172      46.3326
     173      46.7621
     174      46.1652
     175      46.6624
     176      47.0854
     177      47.3139
     178      46.4331
     179      46.9502
     180      46.6273
     181      46.2083
     182      46.3128
     183      46.4651
     184      46.9916
     185      46.8909
     186      47.1471
     187      46.8719
     188      46.5230
     189      46.4997
     190      46.7292
     191      47.0556
     192      47.2022
     193      46.9864
     194      47.2373
     195      47.2786
     196      47.6117
     197      47.6671
     198      47.1878
     199      47.8418
     200      47.3711
     201      46.9764
     202      46.9558
     203      48.1908
     204      46.5445
     205      48.2055
     206      47.6693
     207      47.3178
     208      47.2893
     209      46.7429
     210      47.1074
     211      46.9459
     212      46.9796
     213      47.1518
     214      47.1342
     215      46.8473
     216      46.1625
     217      48.1097
     218      47.5147
     219      46.8148
     220      46.6663
     221      46.3598
     222      46.8036
     223      45.9448
     224      45.9010
     225      45.3639
     226      46.7797
     227      46.0942
     228      46.3985
     229      46.3368
     230      46.7319
     231      46.6451
     232      46.9138
     233      46.8046
     234      46.6678
     235      47.0249
     236      46.6910
     237      46.6615
     238      46.6308
     239      46.4861
     240      46.1757
     241      46.0968
     242      45.6599
     243      46.2586
     244      45.8924
     245      45.9307
     246      47.1113
     247      47.2328
     248      46.2815
     249      47.9534
     250      46.9326
     251      46.7934
     252      46.8990
     253      46.6768
     254      46.9945
     255      47.3143
     256      46.7218
     257      46.6101
     258      46.3634
     259      46.5674
     260      47.6248
     261      46.4597
     262      47.3247
     263      46.7415
     264      46.6869
     265      46.3596
     266      46.0340
     267      46.0246
     268      46.5860
     269      46.7773
     270      46.9284
     271      45.9598
     272      47.1667
     273      46.6900
     274      47.4063
     275      47.2359
     276      47.8587
     277      47.3673
     278      47.3381
     279      47.3489
     280      46.8136
     281      47.3400
     282      47.4135
     283      47.9858
     284      47.6199
     285      46.9341
     286      46.7916
     287      46.6708
     288      46.8125
     289      46.2952
     290      46.4351
     291      48.2747
     292      46.2876
     293      47.1710
     294      47.4088
     295      46.5794
     296      46.6200
     297      47.3689
     298      47.5129
     299      47.0972
     300      47.5216
     301      47.0039
     302      46.4672
     303      47.0856
     304      47.4529
     305      47.0609
     306      47.2178
     307      47.3447
     308      46.7388
     309      45.9436
     310      47.1924
     311      47.0982
     312      47.1039
     313      46.9068
     314      47.3342
     315      46.6278
     316      47.2491
     317      48.1276
     318      47.0773
     319      47.2896
     320      46.9269
     321      47.2164
     322      48.4603
     323      47.8625
     324      47.7436
     325      47.1481
     326      47.6193
     327      47.3166
     328      47.0094
     329      47.1573
     330      47.1504
     331      47.6394
     332      47.1506
     333      47.5981
     334      47.5274
     335      46.9352
     336      47.6652
     337      47.3097
     338      47.9225
     339      47.8370
     340      47.5810
     341      47.6288
     342      47.8608
     343      48.2138
     344      47.7251
     345      46.9161
     346      47.4079
     347      47.3471
     348      47.4395
     349      47.3437
     350      47.8538
     351      47.5732
     352      47.0721
     353      47.8210
     354      47.2534
     355      48.0489
     356      47.6019
     357      47.2458
     358      47.5671
     359      46.4099
     360      46.3403
     361      47.8622
     362      47.0457
     363      46.9827
     364      46.9127
     365      46.0420
     366      46.9485
     367      46.6999
     368      47.4212
     369      46.9550
     370      46.8042
     371      46.8512
     372      46.6684
     373      46.5966
