#Frame      twohelix2
       1      47.1650
       2      47.3292
       3      46.6977
       4      46.5919
       5      46.9817
       6      47.4855
       7      47.2852
       8      47.0836
       9      47.0648
      10      46.9351
      11      47.6614
      12      47.7297
      13      47.2858
      14      47.0087
      15      48.4226
      16      47.3894
      17      47.3395
      18      47.0264
      19      47.1035
      20      47.7556
      21      47.3733
      22      47.5717
      23      47.6296
      24      47.8842
      25      47.1820
      26      47.9494
      27      48.3447
      28      47.7749
      29      48.0046
      30      46.9835
      31      47.6519
      32      47.3322
      33      47.3506
      34      47.1223
      35      47.5402
      36      47.2921
      37      47.8188
      38      46.7525
      39      47.5627
      40      47.0933
      41      47.6974
      42      47.2471
      43      47.9473
      44      47.6337
      45      47.3863
      46      47.6003
      47      48.0518
      48      47.7433
      49      47.4568
      50      47.8440
      51      47.7279
      52      47.5527
      53      48.1936
      54      47.6802
      55      47.0668
      56      47.3346
      57      48.2076
      58      47.9218
      59      47.6016
      60      47.6902
      61      47.4852
      62      47.3360
      63      48.2526
      64      47.4160
      65      47.5967
      66      47.4250
      67      46.9910
      68      46.1763
      69      47.3281
      70      46.9794
      71      46.5088
      72      46.5770
      73      47.5536
      74      46.5417
      75      46.3148
      76      46.8785
      77      47.3641
      78      46.6043
      79      47.4458
      80      46.7445
      81      46.6998
      82      46.4961
      83      46.6092
      84      46.9344
      85      47.3899
      86      47.7263
      87      46.8066
      88      47.0397
      89      47.6388
      90      47.4631
      91      47.9663
      92      47.8152
      93      48.2215
      94      47.7201
      95      47.7326
      96      47.5454
      97      47.3177
      98      47.4737
      99      48.0113
     100      47.7728
     101      48.3085
     102      47.0983
     103      47.7594
     104      46.8420
     105      47.7786
     106      47.6533
     107      47.7398
     108      47.0055
     109      47.4142
     110      47.4143
     111      47.4843
     112      46.9792
     113      46.8051
     114      46.6143
     115      47.8890
     116      47.4429
     117      48.3615
     118      47.5960
     119      47.2685
     120      48.4156
     121      47.9794
     122      47.0126
     123      46.5822
     124      47.7524
     125      47.4074
     126      47.6348
     127      46.4603
     128      46.9487
     129      46.4334
     130      46.6996
     131      47.4442
     132      47.6260
     133      46.6506
     134      46.8097
     135      47.7515
     136      47.5993
     137      47.7638
     138      47.5036
     139      48.1416
     140      46.4332
     141      47.5220
     142      47.7923
     143      48.2222
     144      46.8086
     145      47.3283
     146      47.1076
     147      47.2766
     148      47.2128
     149      47.8749
     150      47.5494
     151      46.9606
     152      47.7915
     153      48.4941
     154      48.1384
     155      48.5337
     156      47.4147
     157      47.2271
     158      47.3587
     159      47.7068
     160      47.4156
     161      47.1895
     162      47.2697
     163      47.8651
     164      47.6362
     165      47.2466
     166      47.6023
     167      46.9736
     168      47.5173
     169      47.2821
     170      48.5815
     171      47.9119
     172      47.2092
     173      47.3751
     174      47.9567
     175      47.1241
     176      47.0804
     177      47.5668
     178      46.6298
     179      47.3419
     180      47.8991
     181      46.8483
     182      47.3290
     183      47.4943
     184      48.1367
     185      47.8023
     186      47.3156
     187      47.6103
     188      46.5861
     189      47.3304
     190      47.4051
     191      47.0579
     192      47.1476
     193      46.4990
     194      47.2097
     195      46.9046
     196      46.8030
     197      47.4851
     198      47.3434
     199      47.4047
     200      47.2304
     201      47.4608
     202      47.1933
     203      46.7705
     204      47.0455
     205      47.1737
     206      47.7216
     207      47.3536
     208      47.0470
     209      47.2702
     210      47.3495
     211      47.6352
     212      47.7496
     213      47.0993
     214      47.6499
     215      47.5143
     216      46.9213
     217      47.3083
     218      48.2144
     219      47.3686
     220      47.0536
     221      47.6111
     222      47.7235
     223      47.7336
     224      47.9585
     225      47.1315
     226      46.6971
     227      47.4746
     228      47.3384
     229      47.2256
     230      47.2400
     231      47.4774
     232      47.4979
     233      47.6168
     234      48.1421
     235      47.2681
     236      47.3572
     237      46.9757
     238      46.6596
     239      47.2202
     240      47.1139
     241      47.5146
     242      47.4316
     243      46.8976
     244      46.5665
     245      47.0459
     246      47.7592
     247      46.8612
     248      47.4133
     249      47.0031
     250      47.4645
     251      47.7520
     252      47.2122
     253      48.3397
     254      47.5385
     255      47.8584
     256      48.1185
     257      47.8298
     258      47.0504
     259      47.1780
     260      47.9817
     261      47.2808
     262      47.5538
     263      47.0864
     264      48.1720
     265      47.4007
     266      46.9626
     267      47.2648
     268      47.7410
     269      47.1687
     270      46.8985
     271      46.5795
     272      46.5641
     273      48.7369
     274      47.4983
     275      47.2413
     276      47.3812
     277      47.6425
     278      47.3016
     279      47.4708
     280      47.6663
     281      47.6019
     282      47.3910
     283      47.5188
     284      47.5624
     285      47.1355
     286      47.6288
     287      47.5445
     288      47.3872
     289      46.7794
     290      47.8949
     291      48.1305
     292      46.9345
     293      47.9025
     294      47.7729
     295      47.4441
     296      47.3311
     297      47.2429
     298      47.4386
     299      47.3638
     300      46.7756
     301      47.3868
     302      47.9044
     303      47.5391
     304      47.6869
     305      47.5184
     306      47.0399
     307      47.6652
     308      47.6051
     309      46.8664
     310      46.8464
     311      47.5674
     312      47.6117
     313      47.4925
     314      47.1157
     315      47.9326
     316      47.2488
     317      48.0469
     318      48.4070
     319      46.8736
     320      47.8914
     321      48.3892
     322      48.0094
     323      47.3966
     324      47.7564
     325      46.9202
     326      47.7410
     327      47.4713
     328      48.1592
     329      47.3072
     330      48.1856
     331      48.0155
     332      47.3902
     333      47.1348
     334      47.5173
     335      47.4010
     336      47.0918
     337      46.7728
     338      47.1918
     339      47.5050
     340      48.0054
     341      47.8672
     342      47.8547
     343      47.8630
     344      47.0413
     345      47.1110
     346      47.1839
     347      48.4005
     348      48.4531
     349      47.6791
     350      47.8624
     351      47.4788
     352      46.8614
     353      47.2496
     354      47.8230
     355      47.8126
     356      47.7019
     357      47.4128
     358      47.7485
     359      47.9002
     360      48.0056
     361      47.9862
     362      48.3021
     363      47.8595
     364      47.5589
     365      48.2250
     366      46.9080
     367      47.5831
     368      47.0043
     369      48.0023
     370      47.7411
     371      47.8772
     372      48.2199
     373      47.4797
     374      47.8969
     375      47.4326
     376      47.3030
     377      48.0344
     378      47.3693
     379      47.4957
     380      47.4146
     381      48.5402
     382      47.4914
     383      47.9473
     384      48.2662
     385      47.8351
     386      47.1156
     387      47.6525
     388      48.1309
     389      48.0017
     390      47.4442
     391      47.9003
     392      47.2669
     393      47.7132
     394      47.6570
     395      47.5240
     396      47.5126
     397      47.5597
     398      47.1123
     399      47.1830
     400      46.5599
     401      47.2650
     402      47.3389
     403      47.5774
     404      46.6432
     405      47.0329
     406      46.8772
     407      47.0992
     408      47.8157
     409      47.1155
     410      47.0004
     411      47.6507
     412      47.7525
     413      47.1392
     414      46.4957
     415      47.2095
     416      46.7629
     417      47.1044
     418      47.0820
     419      47.2657
     420      47.4266
     421      47.0802
     422      47.7532
     423      46.6961
     424      47.6197
     425      47.5581
     426      48.4158
     427      47.6733
     428      47.5172
     429      48.7879
     430      47.3668
     431      47.5966
     432      47.5232
     433      47.7948
     434      47.5463
     435      48.0178
     436      47.4072
     437      47.2905
     438      47.3606
     439      47.4195
     440      46.9632
     441      47.6278
     442      47.7780
     443      48.1022
     444      46.5427
     445      47.1701
     446      47.7409
     447      47.4251
     448      47.9683
     449      48.1088
     450      47.7692
     451      47.2944
     452      47.3567
     453      47.6918
     454      47.5073
     455      48.0019
     456      47.9109
     457      47.9130
     458      47.6062
     459      47.6473
     460      47.3913
     461      47.8034
     462      46.9187
     463      47.7337
     464      47.7070
     465      47.6104
     466      48.0538
     467      47.2585
     468      46.8852
     469      48.0962
     470      47.5603
     471      47.8778
     472      47.9443
     473      48.6287
     474      48.7507
     475      47.0463
     476      47.4507
     477      47.4542
     478      47.5554
     479      48.3788
     480      47.7828
     481      47.5809
     482      47.9359
     483      47.7213
     484      48.2678
     485      47.5481
     486      47.6535
     487      47.5557
     488      46.6519
     489      47.1018
     490      46.8082
     491      46.9310
     492      46.8303
     493      46.9656
     494      47.3264
     495      47.1386
     496      48.0100
     497      46.5055
     498      47.4441
     499      46.6647
     500      46.4548
     501      47.8782
     502      47.9593
     503      47.3524
     504      48.0390
     505      47.8066
     506      47.6469
     507      47.3437
     508      47.5868
     509      47.2377
     510      47.0752
     511      46.9794
     512      47.1786
     513      47.4647
     514      48.0589
     515      47.7358
     516      48.2195
     517      48.1224
     518      47.6119
     519      47.2306
     520      47.0933
     521      47.3039
     522      47.1279
     523      48.3311
     524      47.3524
     525      46.9411
     526      48.0860
     527      47.1600
     528      47.2699
     529      47.0077
     530      47.1543
     531      47.8376
     532      47.7518
     533      48.2430
     534      47.6664
     535      47.8993
     536      48.4279
     537      47.5290
     538      48.0505
     539      47.3683
     540      48.4200
     541      47.7466
     542      47.5639
     543      47.9430
     544      47.5336
     545      47.8379
     546      48.5375
     547      48.5960
     548      48.3181
     549      47.7172
     550      48.9265
     551      47.5609
     552      48.2367
     553      47.9738
     554      47.0666
     555      47.8833
     556      46.7850
     557      47.2496
     558      48.8237
     559      49.8389
     560      48.2584
     561      48.0446
     562      47.7869
     563      47.3572
     564      47.1150
     565      48.6305
     566      47.7257
     567      47.6300
     568      47.4795
     569      47.7083
     570      47.5455
     571      47.5473
     572      48.0920
     573      48.1386
     574      48.0497
     575      48.4186
     576      48.9862
     577      49.1714
     578      47.6108
     579      47.7926
     580      47.9555
     581      47.3562
     582      47.6071
     583      47.5729
     584      47.4320
     585      48.1708
     586      48.5302
     587      48.0864
     588      48.4801
     589      47.8443
     590      48.3961
     591      47.8984
     592      49.3045
     593      49.0647
     594      48.6503
     595      48.5659
     596      47.7542
     597      47.5765
     598      48.5976
     599      47.9705
     600      47.8682
     601      48.3229
     602      48.3496
     603      47.8157
     604      48.4196
     605      48.0826
     606      48.2446
     607      48.1375
     608      48.0253
     609      48.1228
     610      48.8515
     611      47.2767
     612      47.3887
     613      48.5955
     614      48.2410
     615      47.7586
     616      47.4429
     617      47.6684
     618      47.4388
     619      47.6292
     620      48.0919
     621      48.3779
     622      48.3473
     623      47.8210
     624      48.0951
     625      47.8589
     626      48.5086
     627      47.6404
     628      48.0319
     629      47.5536
     630      47.6149
     631      48.1441
     632      48.3559
     633      47.9173
     634      47.6504
     635      47.8724
     636      47.3595
     637      47.7429
