#Frame       twohelix
       1      47.4009
       2      47.6675
       3      47.7503
       4      47.3891
       5      47.3614
       6      47.5095
       7      46.8768
       8      47.5495
       9      46.4371
      10      46.8393
      11      47.2884
      12      46.8721
      13      46.7653
      14      47.3357
      15      46.3449
      16      47.2542
      17      46.8555
      18      46.0608
      19      46.9197
      20      46.9830
      21      46.3223
      22      47.5388
      23      46.9941
      24      47.3527
      25      47.6390
      26      47.4743
      27      47.7716
      28      46.8881
      29      46.7079
      30      47.4138
      31      47.7340
      32      46.5830
      33      46.9708
      34      46.9778
      35      47.2060
      36      47.3072
      37      47.5233
      38      46.8880
      39      47.2027
      40      47.0964
      41      46.8047
      42      47.2600
      43      46.4918
      44      47.6861
      45      47.2077
      46      46.7553
      47      46.5929
      48      45.7262
      49      46.6473
      50      47.4042
      51      46.9064
      52      46.1520
      53      46.7233
      54      47.8541
      55      46.8386
      56      46.5216
      57      46.1704
      58      46.0388
      59      46.6142
      60      47.4422
      61      47.5485
      62      47.1285
      63      46.7693
      64      47.3467
      65      47.7578
      66      47.1830
      67      47.0484
      68      48.0478
      69      47.1043
      70      47.4788
      71      47.4225
      72      47.1826
      73      47.7172
      74      48.0242
      75      48.2212
      76      47.8242
      77      47.3029
      78      47.7577
      79      48.0177
      80      47.5055
      81      47.5448
      82      47.0903
      83      47.5355
      84      46.8609
      85      47.7893
      86      47.2666
      87      47.3405
      88      47.3328
      89      47.4776
      90      46.3667
      91      46.7995
      92      47.8678
      93      46.8657
      94      46.7651
      95      46.4913
      96      47.1400
      97      46.6578
      98      47.1940
      99      47.1616
     100      47.2277
     101      47.0003
     102      46.1971
     103      47.1760
     104      46.8726
     105      49.0148
     106      48.4592
     107      47.7268
     108      47.1293
     109      46.8401
     110      47.4146
     111      46.5969
     112      46.9348
     113      46.9144
     114      47.4650
     115      47.2100
     116      47.0647
     117      47.5716
     118      47.6632
     119      47.8464
     120      47.4867
     121      47.3148
     122      47.1306
     123      47.8319
     124      46.8760
     125      47.3800
     126      46.8702
     127      46.4065
     128      47.0723
     129      46.9290
     130      47.6654
     131      47.2035
     132      47.0331
     133      47.0292
     134      47.1568
     135      47.4339
     136      46.4592
     137      46.9143
     138      47.3305
     139      47.0109
     140      47.3531
     141      46.5819
     142      47.3446
     143      47.2110
     144      47.1238
     145      46.4743
     146      46.8601
     147      48.0585
     148      47.1883
     149      47.6686
     150      48.4173
     151      47.5924
     152      47.6711
     153      47.2726
     154      46.7339
     155      47.8783
     156      47.3401
     157      46.7097
     158      47.2054
     159      46.2488
     160      47.2776
     161      47.4583
     162      47.4968
     163      47.0699
     164      46.5224
     165      46.7989
     166      47.0864
     167      47.6927
     168      47.6388
     169      46.5929
     170      47.6469
     171      47.6045
     172      47.6971
     173      47.5492
     174      46.9497
     175      47.2842
     176      47.6424
     177      47.6958
     178      46.5080
     179      47.0128
     180      48.3880
     181      47.4224
     182      47.2543
     183      46.8833
     184      47.9339
     185      46.4658
     186      47.4519
     187      47.9125
     188      47.0799
     189      47.5040
     190      46.7562
     191      47.1692
     192      47.2901
     193      47.2241
     194      47.8530
     195      47.4697
     196      48.0537
     197      47.4958
     198      47.7665
     199      47.6893
     200      47.6572
     201      47.4976
     202      48.1422
     203      47.6339
     204      47.6677
     205      48.0826
     206      46.6235
     207      45.9841
     208      45.8584
     209      46.3378
     210      46.8787
     211      46.3187
     212      46.6580
     213      47.3132
     214      46.7755
     215      46.9031
     216      46.9095
     217      46.6465
     218      47.5159
     219      47.1229
     220      47.1757
     221      46.8514
     222      46.7747
     223      46.6558
     224      47.1124
     225      48.3309
     226      47.5313
     227      47.6822
     228      48.7976
     229      48.3919
     230      46.9137
     231      48.4473
     232      47.6331
     233      47.4287
     234      48.4784
     235      47.5839
     236      47.7459
     237      48.2706
     238      48.2316
     239      47.3370
     240      48.1111
     241      47.6595
     242      47.7667
     243      48.1589
     244      48.0124
     245      47.8843
     246      46.9803
     247      48.0545
     248      46.8289
     249      47.3382
     250      46.9679
