#Frame      twohelix2
       1      47.2092
       2      47.8633
       3      47.3366
       4      46.9230
       5      47.2177
       6      46.7119
       7      47.0627
       8      47.6426
       9      47.5946
      10      48.1693
      11      47.4245
      12      46.5436
      13      47.1533
      14      47.0759
      15      46.8235
      16      47.3075
      17      47.8162
      18      47.1312
      19      46.8402
      20      47.2581
      21      47.4501
      22      47.2936
      23      47.0381
      24      47.1937
      25      47.0569
      26      46.9084
      27      47.0254
      28      46.8130
      29      46.7345
      30      46.9670
      31      47.2830
      32      46.1108
      33      47.0759
      34      47.0644
      35      47.0937
      36      46.7071
      37      47.8293
      38      47.8362
      39      47.6210
      40      46.2874
      41      47.0946
      42      46.8326
      43      47.5680
      44      47.2246
      45      47.7617
      46      46.4379
      47      46.6458
      48      47.3506
      49      48.2320
      50      47.6405
      51      47.7586
      52      47.2591
      53      47.2549
      54      47.3178
      55      47.4022
      56      48.3721
      57      47.5037
      58      47.3005
      59      46.7726
      60      47.2380
      61      47.4847
      62      47.4305
      63      47.0830
      64      46.9278
      65      47.4412
      66      46.6685
      67      47.4650
      68      47.3507
      69      46.8136
      70      47.8323
      71      47.7033
      72      47.4350
      73      47.9270
      74      47.1353
      75      47.4172
      76      46.9923
      77      47.4796
      78      47.7706
      79      47.3110
      80      47.2773
      81      47.3914
      82      47.0214
      83      47.6697
      84      48.1099
      85      47.6446
      86      47.1326
      87      46.9451
      88      47.5563
      89      47.1342
      90      47.2982
      91      47.5689
      92      46.8288
      93      46.8564
      94      46.7801
      95      46.8804
      96      47.5120
      97      46.2554
      98      46.9307
      99      46.9731
     100      47.1487
     101      47.1813
     102      46.9393
     103      47.1734
     104      48.0476
     105      47.2422
     106      47.7557
     107      47.7983
     108      47.3823
     109      46.5388
     110      47.2872
     111      46.6785
     112      46.6275
     113      46.8983
     114      47.1877
     115      46.5637
     116      46.7315
     117      46.9009
     118      46.5526
     119      47.0933
     120      47.5965
     121      47.1960
     122      47.2562
     123      47.4026
     124      46.7828
     125      47.3315
     126      47.1821
     127      46.7828
     128      46.8660
     129      47.0123
     130      47.0580
     131      47.3069
     132      47.2149
     133      47.1192
     134      47.0281
     135      47.5408
     136      47.2681
     137      47.3705
     138      46.7972
     139      47.8326
     140      46.9103
     141      46.8459
     142      46.2550
     143      47.0858
     144      47.0730
     145      46.8161
     146      46.8933
     147      46.8239
     148      46.3234
     149      46.9365
     150      47.8955
     151      47.0104
     152      47.1184
     153      46.7982
     154      47.3877
     155      47.5546
     156      47.2975
     157      47.5517
     158      47.6548
     159      47.1929
     160      47.2371
     161      46.9921
